,dex_no,image,name,type1,type2,image_name
222,223,https://img.pokemondb.net/sprites/home/normal/2x/remoraid.jpg,Remoraid,Water,,pokedex_remoraid.jpg
223,224,https://img.pokemondb.net/sprites/home/normal/2x/octillery.jpg,Octillery,Water,,pokedex_octillery.jpg
224,225,https://img.pokemondb.net/sprites/home/normal/2x/delibird.jpg,Delibird,Ice,Flying,pokedex_delibird.jpg
225,226,https://img.pokemondb.net/sprites/home/normal/2x/mantine.jpg,Mantine,Water,Flying,pokedex_mantine.jpg
226,227,https://img.pokemondb.net/sprites/home/normal/2x/skarmory.jpg,Skarmory,Steel,Flying,pokedex_skarmory.jpg
227,228,https://img.pokemondb.net/sprites/home/normal/2x/houndour.jpg,Houndour,Dark,Fire,pokedex_houndour.jpg
228,229,https://img.pokemondb.net/sprites/home/normal/2x/houndoom.jpg,Houndoom,Dark,Fire,pokedex_houndoom.jpg
229,230,https://img.pokemondb.net/sprites/home/normal/2x/kingdra.jpg,Kingdra,Water,Dragon,pokedex_kingdra.jpg
230,231,https://img.pokemondb.net/sprites/home/normal/2x/phanpy.jpg,Phanpy,Ground,,pokedex_phanpy.jpg
231,232,https://img.pokemondb.net/sprites/home/normal/2x/donphan.jpg,Donphan,Ground,,pokedex_donphan.jpg
232,233,https://img.pokemondb.net/sprites/home/normal/2x/porygon2.jpg,Porygon2,Normal,,pokedex_porygon2.jpg
233,234,https://img.pokemondb.net/sprites/home/normal/2x/stantler.jpg,Stantler,Normal,,pokedex_stantler.jpg
234,235,https://img.pokemondb.net/sprites/home/normal/2x/smeargle.jpg,Smeargle,Normal,,pokedex_smeargle.jpg
235,236,https://img.pokemondb.net/sprites/home/normal/2x/tyrogue.jpg,Tyrogue,Fighting,,pokedex_tyrogue.jpg
236,237,https://img.pokemondb.net/sprites/home/normal/2x/hitmontop.jpg,Hitmontop,Fighting,,pokedex_hitmontop.jpg
237,238,https://img.pokemondb.net/sprites/home/normal/2x/smoochum.jpg,Smoochum,Ice,Psychic,pokedex_smoochum.jpg
238,239,https://img.pokemondb.net/sprites/home/normal/2x/elekid.jpg,Elekid,Electric,,pokedex_elekid.jpg
239,240,https://img.pokemondb.net/sprites/home/normal/2x/magby.jpg,Magby,Fire,,pokedex_magby.jpg
240,241,https://img.pokemondb.net/sprites/home/normal/2x/miltank.jpg,Miltank,Normal,,pokedex_miltank.jpg
241,242,https://img.pokemondb.net/sprites/home/normal/2x/blissey.jpg,Blissey,Normal,,pokedex_blissey.jpg
242,243,https://img.pokemondb.net/sprites/home/normal/2x/raikou.jpg,Raikou,Electric,,pokedex_raikou.jpg
243,244,https://img.pokemondb.net/sprites/home/normal/2x/entei.jpg,Entei,Fire,,pokedex_entei.jpg
244,245,https://img.pokemondb.net/sprites/home/normal/2x/suicune.jpg,Suicune,Water,,pokedex_suicune.jpg
245,246,https://img.pokemondb.net/sprites/home/normal/2x/larvitar.jpg,Larvitar,Rock,Ground,pokedex_larvitar.jpg
246,247,https://img.pokemondb.net/sprites/home/normal/2x/pupitar.jpg,Pupitar,Rock,Ground,pokedex_pupitar.jpg
247,248,https://img.pokemondb.net/sprites/home/normal/2x/tyranitar.jpg,Tyranitar,Rock,Dark,pokedex_tyranitar.jpg
248,249,https://img.pokemondb.net/sprites/home/normal/2x/lugia.jpg,Lugia,Psychic,Flying,pokedex_lugia.jpg
249,250,https://img.pokemondb.net/sprites/home/normal/2x/ho-oh.jpg,Ho-oh,Fire,Flying,pokedex_ho-oh.jpg
250,251,https://img.pokemondb.net/sprites/home/normal/2x/celebi.jpg,Celebi,Psychic,Grass,pokedex_celebi.jpg
251,252,https://img.pokemondb.net/sprites/home/normal/2x/treecko.jpg,Treecko,Grass,,pokedex_treecko.jpg
252,253,https://img.pokemondb.net/sprites/home/normal/2x/grovyle.jpg,Grovyle,Grass,,pokedex_grovyle.jpg
253,254,https://img.pokemondb.net/sprites/home/normal/2x/sceptile.jpg,Sceptile,Grass,,pokedex_sceptile.jpg
254,255,https://img.pokemondb.net/sprites/home/normal/2x/torchic.jpg,Torchic,Fire,,pokedex_torchic.jpg
255,256,https://img.pokemondb.net/sprites/home/normal/2x/combusken.jpg,Combusken,Fire,Fighting,pokedex_combusken.jpg
256,257,https://img.pokemondb.net/sprites/home/normal/2x/blaziken.jpg,Blaziken,Fire,Fighting,pokedex_blaziken.jpg
257,258,https://img.pokemondb.net/sprites/home/normal/2x/mudkip.jpg,Mudkip,Water,,pokedex_mudkip.jpg
258,259,https://img.pokemondb.net/sprites/home/normal/2x/marshtomp.jpg,Marshtomp,Water,Ground,pokedex_marshtomp.jpg
259,260,https://img.pokemondb.net/sprites/home/normal/2x/swampert.jpg,Swampert,Water,Ground,pokedex_swampert.jpg
260,261,https://img.pokemondb.net/sprites/home/normal/2x/poochyena.jpg,Poochyena,Dark,,pokedex_poochyena.jpg
261,262,https://img.pokemondb.net/sprites/home/normal/2x/mightyena.jpg,Mightyena,Dark,,pokedex_mightyena.jpg
262,263,https://img.pokemondb.net/sprites/home/normal/2x/zigzagoon.jpg,Zigzagoon,Normal,,pokedex_zigzagoon.jpg
263,264,https://img.pokemondb.net/sprites/home/normal/2x/linoone.jpg,Linoone,Normal,,pokedex_linoone.jpg
264,265,https://img.pokemondb.net/sprites/home/normal/2x/wurmple.jpg,Wurmple,Bug,,pokedex_wurmple.jpg
265,266,https://img.pokemondb.net/sprites/home/normal/2x/silcoon.jpg,Silcoon,Bug,,pokedex_silcoon.jpg
266,267,https://img.pokemondb.net/sprites/home/normal/2x/beautifly.jpg,Beautifly,Bug,Flying,pokedex_beautifly.jpg
267,268,https://img.pokemondb.net/sprites/home/normal/2x/cascoon.jpg,Cascoon,Bug,,pokedex_cascoon.jpg
268,269,https://img.pokemondb.net/sprites/home/normal/2x/dustox.jpg,Dustox,Bug,Poison,pokedex_dustox.jpg
269,270,https://img.pokemondb.net/sprites/home/normal/2x/lotad.jpg,Lotad,Water,Grass,pokedex_lotad.jpg
270,271,https://img.pokemondb.net/sprites/home/normal/2x/lombre.jpg,Lombre,Water,Grass,pokedex_lombre.jpg
271,272,https://img.pokemondb.net/sprites/home/normal/2x/ludicolo.jpg,Ludicolo,Water,Grass,pokedex_ludicolo.jpg
272,273,https://img.pokemondb.net/sprites/home/normal/2x/seedot.jpg,Seedot,Grass,,pokedex_seedot.jpg
273,274,https://img.pokemondb.net/sprites/home/normal/2x/nuzleaf.jpg,Nuzleaf,Grass,Dark,pokedex_nuzleaf.jpg
274,275,https://img.pokemondb.net/sprites/home/normal/2x/shiftry.jpg,Shiftry,Grass,Dark,pokedex_shiftry.jpg
275,276,https://img.pokemondb.net/sprites/home/normal/2x/taillow.jpg,Taillow,Normal,Flying,pokedex_taillow.jpg
276,277,https://img.pokemondb.net/sprites/home/normal/2x/swellow.jpg,Swellow,Normal,Flying,pokedex_swellow.jpg
277,278,https://img.pokemondb.net/sprites/home/normal/2x/wingull.jpg,Wingull,Water,Flying,pokedex_wingull.jpg
278,279,https://img.pokemondb.net/sprites/home/normal/2x/pelipper.jpg,Pelipper,Water,Flying,pokedex_pelipper.jpg
279,280,https://img.pokemondb.net/sprites/home/normal/2x/ralts.jpg,Ralts,Psychic,Fairy,pokedex_ralts.jpg
280,281,https://img.pokemondb.net/sprites/home/normal/2x/kirlia.jpg,Kirlia,Psychic,Fairy,pokedex_kirlia.jpg
281,282,https://img.pokemondb.net/sprites/home/normal/2x/gardevoir.jpg,Gardevoir,Psychic,Fairy,pokedex_gardevoir.jpg
282,283,https://img.pokemondb.net/sprites/home/normal/2x/surskit.jpg,Surskit,Bug,Water,pokedex_surskit.jpg
283,284,https://img.pokemondb.net/sprites/home/normal/2x/masquerain.jpg,Masquerain,Bug,Flying,pokedex_masquerain.jpg
284,285,https://img.pokemondb.net/sprites/home/normal/2x/shroomish.jpg,Shroomish,Grass,,pokedex_shroomish.jpg
285,286,https://img.pokemondb.net/sprites/home/normal/2x/breloom.jpg,Breloom,Grass,Fighting,pokedex_breloom.jpg
286,287,https://img.pokemondb.net/sprites/home/normal/2x/slakoth.jpg,Slakoth,Normal,,pokedex_slakoth.jpg
287,288,https://img.pokemondb.net/sprites/home/normal/2x/vigoroth.jpg,Vigoroth,Normal,,pokedex_vigoroth.jpg
288,289,https://img.pokemondb.net/sprites/home/normal/2x/slaking.jpg,Slaking,Normal,,pokedex_slaking.jpg
289,290,https://img.pokemondb.net/sprites/home/normal/2x/nincada.jpg,Nincada,Bug,Ground,pokedex_nincada.jpg
290,291,https://img.pokemondb.net/sprites/home/normal/2x/ninjask.jpg,Ninjask,Bug,Flying,pokedex_ninjask.jpg
291,292,https://img.pokemondb.net/sprites/home/normal/2x/shedinja.jpg,Shedinja,Bug,Ghost,pokedex_shedinja.jpg
292,293,https://img.pokemondb.net/sprites/home/normal/2x/whismur.jpg,Whismur,Normal,,pokedex_whismur.jpg
293,294,https://img.pokemondb.net/sprites/home/normal/2x/loudred.jpg,Loudred,Normal,,pokedex_loudred.jpg
294,295,https://img.pokemondb.net/sprites/home/normal/2x/exploud.jpg,Exploud,Normal,,pokedex_exploud.jpg
295,296,https://img.pokemondb.net/sprites/home/normal/2x/makuhita.jpg,Makuhita,Fighting,,pokedex_makuhita.jpg
296,297,https://img.pokemondb.net/sprites/home/normal/2x/hariyama.jpg,Hariyama,Fighting,,pokedex_hariyama.jpg
297,298,https://img.pokemondb.net/sprites/home/normal/2x/azurill.jpg,Azurill,Normal,Fairy,pokedex_azurill.jpg
298,299,https://img.pokemondb.net/sprites/home/normal/2x/nosepass.jpg,Nosepass,Rock,,pokedex_nosepass.jpg
299,300,https://img.pokemondb.net/sprites/home/normal/2x/skitty.jpg,Skitty,Normal,,pokedex_skitty.jpg
300,301,https://img.pokemondb.net/sprites/home/normal/2x/delcatty.jpg,Delcatty,Normal,,pokedex_delcatty.jpg
301,302,https://img.pokemondb.net/sprites/home/normal/2x/sableye.jpg,Sableye,Dark,Ghost,pokedex_sableye.jpg
302,303,https://img.pokemondb.net/sprites/home/normal/2x/mawile.jpg,Mawile,Steel,Fairy,pokedex_mawile.jpg
303,304,https://img.pokemondb.net/sprites/home/normal/2x/aron.jpg,Aron,Steel,Rock,pokedex_aron.jpg
304,305,https://img.pokemondb.net/sprites/home/normal/2x/lairon.jpg,Lairon,Steel,Rock,pokedex_lairon.jpg
305,306,https://img.pokemondb.net/sprites/home/normal/2x/aggron.jpg,Aggron,Steel,Rock,pokedex_aggron.jpg
306,307,https://img.pokemondb.net/sprites/home/normal/2x/meditite.jpg,Meditite,Fighting,Psychic,pokedex_meditite.jpg
307,308,https://img.pokemondb.net/sprites/home/normal/2x/medicham.jpg,Medicham,Fighting,Psychic,pokedex_medicham.jpg
308,309,https://img.pokemondb.net/sprites/home/normal/2x/electrike.jpg,Electrike,Electric,,pokedex_electrike.jpg
309,310,https://img.pokemondb.net/sprites/home/normal/2x/manectric.jpg,Manectric,Electric,,pokedex_manectric.jpg
310,311,https://img.pokemondb.net/sprites/home/normal/2x/plusle.jpg,Plusle,Electric,,pokedex_plusle.jpg
311,312,https://img.pokemondb.net/sprites/home/normal/2x/minun.jpg,Minun,Electric,,pokedex_minun.jpg
312,313,https://img.pokemondb.net/sprites/home/normal/2x/volbeat.jpg,Volbeat,Bug,,pokedex_volbeat.jpg
313,314,https://img.pokemondb.net/sprites/home/normal/2x/illumise.jpg,Illumise,Bug,,pokedex_illumise.jpg
314,315,https://img.pokemondb.net/sprites/home/normal/2x/roselia.jpg,Roselia,Grass,Poison,pokedex_roselia.jpg
315,316,https://img.pokemondb.net/sprites/home/normal/2x/gulpin.jpg,Gulpin,Poison,,pokedex_gulpin.jpg
316,317,https://img.pokemondb.net/sprites/home/normal/2x/swalot.jpg,Swalot,Poison,,pokedex_swalot.jpg
317,318,https://img.pokemondb.net/sprites/home/normal/2x/carvanha.jpg,Carvanha,Water,Dark,pokedex_carvanha.jpg
318,319,https://img.pokemondb.net/sprites/home/normal/2x/sharpedo.jpg,Sharpedo,Water,Dark,pokedex_sharpedo.jpg
319,320,https://img.pokemondb.net/sprites/home/normal/2x/wailmer.jpg,Wailmer,Water,,pokedex_wailmer.jpg
320,321,https://img.pokemondb.net/sprites/home/normal/2x/wailord.jpg,Wailord,Water,,pokedex_wailord.jpg
321,322,https://img.pokemondb.net/sprites/home/normal/2x/numel.jpg,Numel,Fire,Ground,pokedex_numel.jpg
322,323,https://img.pokemondb.net/sprites/home/normal/2x/camerupt.jpg,Camerupt,Fire,Ground,pokedex_camerupt.jpg
323,324,https://img.pokemondb.net/sprites/home/normal/2x/torkoal.jpg,Torkoal,Fire,,pokedex_torkoal.jpg
324,325,https://img.pokemondb.net/sprites/home/normal/2x/spoink.jpg,Spoink,Psychic,,pokedex_spoink.jpg
325,326,https://img.pokemondb.net/sprites/home/normal/2x/grumpig.jpg,Grumpig,Psychic,,pokedex_grumpig.jpg
326,327,https://img.pokemondb.net/sprites/home/normal/2x/spinda.jpg,Spinda,Normal,,pokedex_spinda.jpg
327,328,https://img.pokemondb.net/sprites/home/normal/2x/trapinch.jpg,Trapinch,Ground,,pokedex_trapinch.jpg
328,329,https://img.pokemondb.net/sprites/home/normal/2x/vibrava.jpg,Vibrava,Ground,Dragon,pokedex_vibrava.jpg
329,330,https://img.pokemondb.net/sprites/home/normal/2x/flygon.jpg,Flygon,Ground,Dragon,pokedex_flygon.jpg
330,331,https://img.pokemondb.net/sprites/home/normal/2x/cacnea.jpg,Cacnea,Grass,,pokedex_cacnea.jpg
331,332,https://img.pokemondb.net/sprites/home/normal/2x/cacturne.jpg,Cacturne,Grass,Dark,pokedex_cacturne.jpg
332,333,https://img.pokemondb.net/sprites/home/normal/2x/swablu.jpg,Swablu,Normal,Flying,pokedex_swablu.jpg
333,334,https://img.pokemondb.net/sprites/home/normal/2x/altaria.jpg,Altaria,Dragon,Flying,pokedex_altaria.jpg
334,335,https://img.pokemondb.net/sprites/home/normal/2x/zangoose.jpg,Zangoose,Normal,,pokedex_zangoose.jpg
335,336,https://img.pokemondb.net/sprites/home/normal/2x/seviper.jpg,Seviper,Poison,,pokedex_seviper.jpg
336,337,https://img.pokemondb.net/sprites/home/normal/2x/lunatone.jpg,Lunatone,Rock,Psychic,pokedex_lunatone.jpg
337,338,https://img.pokemondb.net/sprites/home/normal/2x/solrock.jpg,Solrock,Rock,Psychic,pokedex_solrock.jpg
338,339,https://img.pokemondb.net/sprites/home/normal/2x/barboach.jpg,Barboach,Water,Ground,pokedex_barboach.jpg
339,340,https://img.pokemondb.net/sprites/home/normal/2x/whiscash.jpg,Whiscash,Water,Ground,pokedex_whiscash.jpg
340,341,https://img.pokemondb.net/sprites/home/normal/2x/corphish.jpg,Corphish,Water,,pokedex_corphish.jpg
341,342,https://img.pokemondb.net/sprites/home/normal/2x/crawdaunt.jpg,Crawdaunt,Water,Dark,pokedex_crawdaunt.jpg
342,343,https://img.pokemondb.net/sprites/home/normal/2x/baltoy.jpg,Baltoy,Ground,Psychic,pokedex_baltoy.jpg
343,344,https://img.pokemondb.net/sprites/home/normal/2x/claydol.jpg,Claydol,Ground,Psychic,pokedex_claydol.jpg
344,345,https://img.pokemondb.net/sprites/home/normal/2x/lileep.jpg,Lileep,Rock,Grass,pokedex_lileep.jpg
345,346,https://img.pokemondb.net/sprites/home/normal/2x/cradily.jpg,Cradily,Rock,Grass,pokedex_cradily.jpg
346,347,https://img.pokemondb.net/sprites/home/normal/2x/anorith.jpg,Anorith,Rock,Bug,pokedex_anorith.jpg
347,348,https://img.pokemondb.net/sprites/home/normal/2x/armaldo.jpg,Armaldo,Rock,Bug,pokedex_armaldo.jpg
348,349,https://img.pokemondb.net/sprites/home/normal/2x/feebas.jpg,Feebas,Water,,pokedex_feebas.jpg
349,350,https://img.pokemondb.net/sprites/home/normal/2x/milotic.jpg,Milotic,Water,,pokedex_milotic.jpg
350,351,https://img.pokemondb.net/sprites/home/normal/2x/castform.jpg,Castform,Normal,,pokedex_castform.jpg
351,352,https://img.pokemondb.net/sprites/home/normal/2x/kecleon.jpg,Kecleon,Normal,,pokedex_kecleon.jpg
352,353,https://img.pokemondb.net/sprites/home/normal/2x/shuppet.jpg,Shuppet,Ghost,,pokedex_shuppet.jpg
353,354,https://img.pokemondb.net/sprites/home/normal/2x/banette.jpg,Banette,Ghost,,pokedex_banette.jpg
354,355,https://img.pokemondb.net/sprites/home/normal/2x/duskull.jpg,Duskull,Ghost,,pokedex_duskull.jpg
355,356,https://img.pokemondb.net/sprites/home/normal/2x/dusclops.jpg,Dusclops,Ghost,,pokedex_dusclops.jpg
356,357,https://img.pokemondb.net/sprites/home/normal/2x/tropius.jpg,Tropius,Grass,Flying,pokedex_tropius.jpg
357,358,https://img.pokemondb.net/sprites/home/normal/2x/chimecho.jpg,Chimecho,Psychic,,pokedex_chimecho.jpg
358,359,https://img.pokemondb.net/sprites/home/normal/2x/absol.jpg,Absol,Dark,,pokedex_absol.jpg
359,360,https://img.pokemondb.net/sprites/home/normal/2x/wynaut.jpg,Wynaut,Psychic,,pokedex_wynaut.jpg
360,361,https://img.pokemondb.net/sprites/home/normal/2x/snorunt.jpg,Snorunt,Ice,,pokedex_snorunt.jpg
361,362,https://img.pokemondb.net/sprites/home/normal/2x/glalie.jpg,Glalie,Ice,,pokedex_glalie.jpg
362,363,https://img.pokemondb.net/sprites/home/normal/2x/spheal.jpg,Spheal,Ice,Water,pokedex_spheal.jpg
363,364,https://img.pokemondb.net/sprites/home/normal/2x/sealeo.jpg,Sealeo,Ice,Water,pokedex_sealeo.jpg
364,365,https://img.pokemondb.net/sprites/home/normal/2x/walrein.jpg,Walrein,Ice,Water,pokedex_walrein.jpg
365,366,https://img.pokemondb.net/sprites/home/normal/2x/clamperl.jpg,Clamperl,Water,,pokedex_clamperl.jpg
366,367,https://img.pokemondb.net/sprites/home/normal/2x/huntail.jpg,Huntail,Water,,pokedex_huntail.jpg
367,368,https://img.pokemondb.net/sprites/home/normal/2x/gorebyss.jpg,Gorebyss,Water,,pokedex_gorebyss.jpg
368,369,https://img.pokemondb.net/sprites/home/normal/2x/relicanth.jpg,Relicanth,Water,Rock,pokedex_relicanth.jpg
369,370,https://img.pokemondb.net/sprites/home/normal/2x/luvdisc.jpg,Luvdisc,Water,,pokedex_luvdisc.jpg
370,371,https://img.pokemondb.net/sprites/home/normal/2x/bagon.jpg,Bagon,Dragon,,pokedex_bagon.jpg
371,372,https://img.pokemondb.net/sprites/home/normal/2x/shelgon.jpg,Shelgon,Dragon,,pokedex_shelgon.jpg
372,373,https://img.pokemondb.net/sprites/home/normal/2x/salamence.jpg,Salamence,Dragon,Flying,pokedex_salamence.jpg
373,374,https://img.pokemondb.net/sprites/home/normal/2x/beldum.jpg,Beldum,Steel,Psychic,pokedex_beldum.jpg
374,375,https://img.pokemondb.net/sprites/home/normal/2x/metang.jpg,Metang,Steel,Psychic,pokedex_metang.jpg
375,376,https://img.pokemondb.net/sprites/home/normal/2x/metagross.jpg,Metagross,Steel,Psychic,pokedex_metagross.jpg
376,377,https://img.pokemondb.net/sprites/home/normal/2x/regirock.jpg,Regirock,Rock,,pokedex_regirock.jpg
377,378,https://img.pokemondb.net/sprites/home/normal/2x/regice.jpg,Regice,Ice,,pokedex_regice.jpg
378,379,https://img.pokemondb.net/sprites/home/normal/2x/registeel.jpg,Registeel,Steel,,pokedex_registeel.jpg
379,380,https://img.pokemondb.net/sprites/home/normal/2x/latias.jpg,Latias,Dragon,Psychic,pokedex_latias.jpg
380,381,https://img.pokemondb.net/sprites/home/normal/2x/latios.jpg,Latios,Dragon,Psychic,pokedex_latios.jpg
381,382,https://img.pokemondb.net/sprites/home/normal/2x/kyogre.jpg,Kyogre,Water,,pokedex_kyogre.jpg
382,383,https://img.pokemondb.net/sprites/home/normal/2x/groudon.jpg,Groudon,Ground,,pokedex_groudon.jpg
383,384,https://img.pokemondb.net/sprites/home/normal/2x/rayquaza.jpg,Rayquaza,Dragon,Flying,pokedex_rayquaza.jpg
384,385,https://img.pokemondb.net/sprites/home/normal/2x/jirachi.jpg,Jirachi,Steel,Psychic,pokedex_jirachi.jpg
385,386,https://img.pokemondb.net/sprites/home/normal/2x/deoxys.jpg,Deoxys,Psychic,,pokedex_deoxys.jpg
386,387,https://img.pokemondb.net/sprites/home/normal/2x/turtwig.jpg,Turtwig,Grass,,pokedex_turtwig.jpg
387,388,https://img.pokemondb.net/sprites/home/normal/2x/grotle.jpg,Grotle,Grass,,pokedex_grotle.jpg
388,389,https://img.pokemondb.net/sprites/home/normal/2x/torterra.jpg,Torterra,Grass,Ground,pokedex_torterra.jpg
389,390,https://img.pokemondb.net/sprites/home/normal/2x/chimchar.jpg,Chimchar,Fire,,pokedex_chimchar.jpg
390,391,https://img.pokemondb.net/sprites/home/normal/2x/monferno.jpg,Monferno,Fire,Fighting,pokedex_monferno.jpg
391,392,https://img.pokemondb.net/sprites/home/normal/2x/infernape.jpg,Infernape,Fire,Fighting,pokedex_infernape.jpg
392,393,https://img.pokemondb.net/sprites/home/normal/2x/piplup.jpg,Piplup,Water,,pokedex_piplup.jpg
393,394,https://img.pokemondb.net/sprites/home/normal/2x/prinplup.jpg,Prinplup,Water,,pokedex_prinplup.jpg
394,395,https://img.pokemondb.net/sprites/home/normal/2x/empoleon.jpg,Empoleon,Water,Steel,pokedex_empoleon.jpg
395,396,https://img.pokemondb.net/sprites/home/normal/2x/starly.jpg,Starly,Normal,Flying,pokedex_starly.jpg
396,397,https://img.pokemondb.net/sprites/home/normal/2x/staravia.jpg,Staravia,Normal,Flying,pokedex_staravia.jpg
397,398,https://img.pokemondb.net/sprites/home/normal/2x/staraptor.jpg,Staraptor,Normal,Flying,pokedex_staraptor.jpg
398,399,https://img.pokemondb.net/sprites/home/normal/2x/bidoof.jpg,Bidoof,Normal,,pokedex_bidoof.jpg
399,400,https://img.pokemondb.net/sprites/home/normal/2x/bibarel.jpg,Bibarel,Normal,Water,pokedex_bibarel.jpg
400,401,https://img.pokemondb.net/sprites/home/normal/2x/kricketot.jpg,Kricketot,Bug,,pokedex_kricketot.jpg
401,402,https://img.pokemondb.net/sprites/home/normal/2x/kricketune.jpg,Kricketune,Bug,,pokedex_kricketune.jpg
402,403,https://img.pokemondb.net/sprites/home/normal/2x/shinx.jpg,Shinx,Electric,,pokedex_shinx.jpg
403,404,https://img.pokemondb.net/sprites/home/normal/2x/luxio.jpg,Luxio,Electric,,pokedex_luxio.jpg
404,405,https://img.pokemondb.net/sprites/home/normal/2x/luxray.jpg,Luxray,Electric,,pokedex_luxray.jpg
405,406,https://img.pokemondb.net/sprites/home/normal/2x/budew.jpg,Budew,Grass,Poison,pokedex_budew.jpg
406,407,https://img.pokemondb.net/sprites/home/normal/2x/roserade.jpg,Roserade,Grass,Poison,pokedex_roserade.jpg
407,408,https://img.pokemondb.net/sprites/home/normal/2x/cranidos.jpg,Cranidos,Rock,,pokedex_cranidos.jpg
408,409,https://img.pokemondb.net/sprites/home/normal/2x/rampardos.jpg,Rampardos,Rock,,pokedex_rampardos.jpg
409,410,https://img.pokemondb.net/sprites/home/normal/2x/shieldon.jpg,Shieldon,Rock,Steel,pokedex_shieldon.jpg
410,411,https://img.pokemondb.net/sprites/home/normal/2x/bastiodon.jpg,Bastiodon,Rock,Steel,pokedex_bastiodon.jpg
411,412,https://img.pokemondb.net/sprites/home/normal/2x/burmy.jpg,Burmy,Bug,,pokedex_burmy.jpg
412,413,https://img.pokemondb.net/sprites/home/normal/2x/wormadam.jpg,Wormadam,Bug,Grass,pokedex_wormadam.jpg
413,414,https://img.pokemondb.net/sprites/home/normal/2x/mothim.jpg,Mothim,Bug,Flying,pokedex_mothim.jpg
414,415,https://img.pokemondb.net/sprites/home/normal/2x/combee.jpg,Combee,Bug,Flying,pokedex_combee.jpg
415,416,https://img.pokemondb.net/sprites/home/normal/2x/vespiquen.jpg,Vespiquen,Bug,Flying,pokedex_vespiquen.jpg
416,417,https://img.pokemondb.net/sprites/home/normal/2x/pachirisu.jpg,Pachirisu,Electric,,pokedex_pachirisu.jpg
417,418,https://img.pokemondb.net/sprites/home/normal/2x/buizel.jpg,Buizel,Water,,pokedex_buizel.jpg
418,419,https://img.pokemondb.net/sprites/home/normal/2x/floatzel.jpg,Floatzel,Water,,pokedex_floatzel.jpg
419,420,https://img.pokemondb.net/sprites/home/normal/2x/cherubi.jpg,Cherubi,Grass,,pokedex_cherubi.jpg
420,421,https://img.pokemondb.net/sprites/home/normal/2x/cherrim.jpg,Cherrim,Grass,,pokedex_cherrim.jpg
421,422,https://img.pokemondb.net/sprites/home/normal/2x/shellos.jpg,Shellos,Water,,pokedex_shellos.jpg
422,423,https://img.pokemondb.net/sprites/home/normal/2x/gastrodon.jpg,Gastrodon,Water,Ground,pokedex_gastrodon.jpg
423,424,https://img.pokemondb.net/sprites/home/normal/2x/ambipom.jpg,Ambipom,Normal,,pokedex_ambipom.jpg
424,425,https://img.pokemondb.net/sprites/home/normal/2x/drifloon.jpg,Drifloon,Ghost,Flying,pokedex_drifloon.jpg
425,426,https://img.pokemondb.net/sprites/home/normal/2x/drifblim.jpg,Drifblim,Ghost,Flying,pokedex_drifblim.jpg
426,427,https://img.pokemondb.net/sprites/home/normal/2x/buneary.jpg,Buneary,Normal,,pokedex_buneary.jpg
427,428,https://img.pokemondb.net/sprites/home/normal/2x/lopunny.jpg,Lopunny,Normal,,pokedex_lopunny.jpg
428,429,https://img.pokemondb.net/sprites/home/normal/2x/mismagius.jpg,Mismagius,Ghost,,pokedex_mismagius.jpg
429,430,https://img.pokemondb.net/sprites/home/normal/2x/honchkrow.jpg,Honchkrow,Dark,Flying,pokedex_honchkrow.jpg
430,431,https://img.pokemondb.net/sprites/home/normal/2x/glameow.jpg,Glameow,Normal,,pokedex_glameow.jpg
431,432,https://img.pokemondb.net/sprites/home/normal/2x/purugly.jpg,Purugly,Normal,,pokedex_purugly.jpg
432,433,https://img.pokemondb.net/sprites/home/normal/2x/chingling.jpg,Chingling,Psychic,,pokedex_chingling.jpg
433,434,https://img.pokemondb.net/sprites/home/normal/2x/stunky.jpg,Stunky,Poison,Dark,pokedex_stunky.jpg
434,435,https://img.pokemondb.net/sprites/home/normal/2x/skuntank.jpg,Skuntank,Poison,Dark,pokedex_skuntank.jpg
435,436,https://img.pokemondb.net/sprites/home/normal/2x/bronzor.jpg,Bronzor,Steel,Psychic,pokedex_bronzor.jpg
436,437,https://img.pokemondb.net/sprites/home/normal/2x/bronzong.jpg,Bronzong,Steel,Psychic,pokedex_bronzong.jpg
437,438,https://img.pokemondb.net/sprites/home/normal/2x/bonsly.jpg,Bonsly,Rock,,pokedex_bonsly.jpg
438,439,https://img.pokemondb.net/sprites/home/normal/2x/mime-jr.jpg,Mime Jr.,Psychic,Fairy,pokedex_mime-jr.jpg
439,440,https://img.pokemondb.net/sprites/home/normal/2x/happiny.jpg,Happiny,Normal,,pokedex_happiny.jpg
440,441,https://img.pokemondb.net/sprites/home/normal/2x/chatot.jpg,Chatot,Normal,Flying,pokedex_chatot.jpg
441,442,https://img.pokemondb.net/sprites/home/normal/2x/spiritomb.jpg,Spiritomb,Ghost,Dark,pokedex_spiritomb.jpg
442,443,https://img.pokemondb.net/sprites/home/normal/2x/gible.jpg,Gible,Dragon,Ground,pokedex_gible.jpg
443,444,https://img.pokemondb.net/sprites/home/normal/2x/gabite.jpg,Gabite,Dragon,Ground,pokedex_gabite.jpg
444,445,https://img.pokemondb.net/sprites/home/normal/2x/garchomp.jpg,Garchomp,Dragon,Ground,pokedex_garchomp.jpg
445,446,https://img.pokemondb.net/sprites/home/normal/2x/munchlax.jpg,Munchlax,Normal,,pokedex_munchlax.jpg
